0	0	1.0
0	1	1.0
0	3	1.0
1	6	1.0
2	1	1.0
2	3	1.0
2	5	1.0
2	8	1.0
2	7	1.0
2	10	1.0
2	9	1.0
3	4	1.0
4	4	1.0
4	5	1.0
4	10	1.0
5	2	1.0
6	5	1.0
6	10	1.0
6	2	1.0
6	9	1.0
7	5	1.0
7	8	1.0
7	7	1.0
7	6	1.0
7	10	1.0
7	2	1.0
8	8	1.0
8	10	1.0
9	8	1.0
9	7	1.0
9	2	1.0
9	9	1.0
10	6	1.0
10	2	1.0
