1	9	1.0
1	11	1.0
1	12	1.0
3	9	1.0
3	11	1.0
3	52	1.0
3	28	1.0
7	11	1.0
7	12	1.0
9	10	1.0
10	35	1.0
11	10	1.0
12	10	1.0
22	11	1.0
22	12	1.0
22	55	1.0
22	26	1.0
22	27	1.0
22	28	1.0
23	33	1.0
26	7	1.0
26	3	1.0
27	23	1.0
27	59	1.0
28	42	1.0
33	27	1.0
35	38	1.0
35	26	1.0
35	27	1.0
35	28	1.0
35	59	1.0
38	7	1.0
38	1	1.0
38	3	1.0
42	22	1.0
52	65	1.0
55	3	1.0
59	42	1.0
62	22	1.0
65	62	1.0
65	22	1.0
