31,0
37,1
19,2
18,3
30,4
34,5
24,6
25,7
36,8
60,9
32,10
61,11
51,12
64,13
57,14
58,15
63,16
53,17
1,18
3,18
7,18
9,18
10,18
11,18
12,18
22,18
23,18
26,18
27,18
28,18
33,18
35,18
38,18
42,18
52,18
55,18
59,18
62,18
65,18
2,19
0,20
4,21
5,22
6,23
8,24
14,25
15,26
16,27
13,28
17,29
29,30
21,31
20,32
39,33
56,34
41,35
40,36
43,37
44,38
46,39
47,40
48,41
45,42
50,43
49,44
54,45
66,46
