0	1	1.0
0	5	1.0
1	2	1.0
2	4	1.0
2	5	1.0
2	11	1.0
2	12	1.0
2	14	1.0
3	2	1.0
3	0	1.0
3	4	1.0
3	5	1.0
3	11	1.0
3	8	1.0
3	12	1.0
4	2	1.0
4	4	1.0
4	11	1.0
4	12	1.0
5	2	1.0
5	6	1.0
5	4	1.0
5	14	1.0
6	4	1.0
6	5	1.0
7	7	1.0
7	4	1.0
8	7	1.0
8	4	1.0
8	11	1.0
8	12	1.0
9	4	1.0
10	4	1.0
11	11	1.0
11	12	1.0
12	11	1.0
12	12	1.0
13	12	1.0
