YNL283C,YOL105C,YFL026W,YKL178C,YOR008C,YLR332W,YER118C,YIL147C,YNL098C,,,,,,,,,,,,,,,,,,,,,
YHR084W,YMR043W,YPL089C,YLR182W,YER111C,YBR083W,YKL062W,YMR037C,YPL049C,YDR480W,,,,,,,,,,,,,,,,,,,,
YOR008C,YLR332W,YER118C,YIL147C,YNL098C,YDR480W,YDL235C,YLR006C,YJL128C,YOR212W,YAL041W,YLR229C,YNL271C,YLR362W,YDR103W,YMR043W,YJL157C,YBL016W,YNL053W,YHR030C,YBL105C,YKL038W,YJR090C,YPL256C,YOR047C,YGL115W,YJL005W,YDR447C,YNL138W,YFL039C
