0	1	1.0
0	0	1.0
0	2	1.0
0	5	1.0
0	4	1.0
0	6	1.0
0	7	1.0
0	3	1.0
1	1	1.0
1	0	1.0
1	3	1.0
2	1	1.0
2	7	1.0
3	1	1.0
3	0	1.0
3	6	1.0
3	3	1.0
3	8	1.0
3	10	1.0
4	0	1.0
4	5	1.0
5	4	1.0
6	7	1.0
7	7	1.0
7	3	1.0
7	9	1.0
8	10	1.0
9	8	1.0
9	10	1.0
10	9	1.0
