YBL016W,YMR199W,YPL256C,YLR103C,,,,,,,,,,,
YEL032W,YBL023C,YDR328C,YOL133W,YDL132W,YBR202W,YGL201C,YLR274W,YPR019W,YBR060C,YHR118C,YLL004W,YML065W,YNL261W,YPR162C
YLR079W,YFL009W,YJL194W,YBR160W,YJL157C,YJR090C,YDR054C,YBR060C,YHR118C,YML065W,YDR328C,YOL133W,YDL132W,,
