308,YBR037C,SCO1
309,YBR038W,CHS2
310,YBR039W,ATP3
311,YBR040W,FIG1
312,YBR041W,FAT1
313,YBR042C,CST26
314,YBR043C,QDR3
315,YBR044C,TCM62
316,YBR045C,GIP1
317,YBR046C,ZTA1
318,YBR047W,FMP23
319,YBR048W,RPS11B
320,YBR049C,REB1
321,YBR050C,REG2
322,YBR051W,
323,YBR052C,RFS1
324,YBR053C,
325,YBR054W,YRO2
326,YBR055C,PRP6
327,YBR056C-B,
328,YBR056W,
329,YBR056W-A,MNC1
330,YBR057C,MUM2
331,YBR058C,UBP14
332,YBR058C-A,TSC3
333,YBR059C,AKL1
334,YBR060C,ORC2
335,YBR061C,TRM7
336,YBR062C,
337,YBR063C,
338,YBR064W,
339,YBR065C,ECM2
340,YBR066C,NRG2
341,YBR067C,TIP1
342,YBR068C,BAP2
343,YBR069C,TAT1
344,YBR070C,ALG14
345,YBR071W,
346,YBR072C-A,
347,YBR072W,HSP26
348,YBR073W,RDH54
349,YBR074W,PFF1
350,YBR076C-A,
351,YBR076W,ECM8
352,YBR077C,SLM4
353,YBR078W,ECM33
354,YBR079C,RPG1
355,YBR080C,SEC18
356,YBR081C,SPT7
357,YBR082C,UBC4
358,YBR083W,TEC1
359,YBR084C-A,RPL19A
360,YBR084W,MIS1
361,YBR085C-A,
362,YBR085W,AAC3
363,YBR086C,IST2
364,YBR087W,RFC5
365,YBR088C,POL30
366,YBR089C-A,NHP6B
367,YBR089W,
368,YBR090C,
369,YBR091C,TIM12
370,YBR092C,PHO3
371,YBR093C,PHO5
372,YBR094W,PBY1
373,YBR095C,RXT2
374,YBR096W,
375,YBR097W,VPS15
376,YBR098W,MMS4
377,YBR099C,
378,YBR101C,FES1
379,YBR102C,EXO84
380,YBR103W,SIF2
381,YBR104W,YMC2
382,YBR105C,VID24
383,YBR106W,SND3
384,YBR107C,IML3
385,YBR108W,AIM3
386,YBR109C,CMD1
387,YBR110W,ALG1
388,YBR111C,YSA1
389,YBR111W-A,SUS1
390,YBR112C,CYC8
391,YBR113W,
392,YBR114W,RAD16
393,YBR115C,LYS2
394,YBR116C,
395,YBR117C,TKL2
396,YBR118W,TEF2
397,YBR119W,MUD1
398,YBR120C,CBP6
399,YBR121C,GRS1
400,YBR121C-A,
401,YBR122C,MRPL36
402,YBR123C,TFC1
403,YBR124W,
404,YBR125C,PTC4
405,YBR126C,TPS1
406,YBR126W-A,MEO1
407,YBR126W-B,
408,YBR127C,VMA2
409,YBR128C,ATG14
410,YBR129C,OPY1
411,YBR130C,SHE3
412,YBR131C-A,
413,YBR131W,CCZ1
414,YBR132C,AGP2
415,YBR133C,HSL7
416,YBR134W,
417,YBR135W,CKS1
418,YBR136W,MEC1
419,YBR137W,
420,YBR138C,
421,YBR139W,ATG42
422,YBR140C,IRA1
423,YBR141C,BMT2
424,YBR141W-A,
425,YBR142W,MAK5
426,YBR143C,SUP45
427,YBR144C,
428,YBR145W,ADH5
429,YBR146W,MRPS9
430,YBR147W,RTC2
431,YBR148W,YSW1
432,YBR149W,ARA1
433,YBR150C,TBS1
434,YBR151W,APD1
435,YBR152W,SPP381
436,YBR153W,RIB7
437,YBR154C,RPB5
438,YBR155W,CNS1
439,YBR156C,SLI15
440,YBR157C,ICS2
441,YBR158W,AMN1
442,YBR159W,IFA38
443,YBR160W,CDC28
444,YBR161W,CSH1
445,YBR162C,TOS1
446,YBR162W-A,YSY6
447,YBR163W,EXO5
448,YBR164C,ARL1
449,YBR165W,UBS1
450,YBR166C,TYR1
451,YBR167C,POP7
452,YBR168W,PEX32
453,YBR169C,SSE2
454,YBR170C,NPL4
455,YBR171W,SEC66
456,YBR172C,SMY2
457,YBR173C,UMP1
458,YBR174C,
459,YBR175W,SWD3
460,YBR176W,ECM31
461,YBR177C,EHT1
462,YBR178W,
463,YBR179C,FZO1
464,YBR180W,DTR1
465,YBR181C,RPS6B
466,YBR182C,SMP1
467,YBR182C-A,
468,YBR183W,YPC1
469,YBR184W,
470,YBR185C,MBA1
471,YBR186W,PCH2
472,YBR187W,GDT1
473,YBR188C,NTC20
474,YBR189W,RPS9B
475,YBR190W,
476,YBR191W,RPL21A
477,YBR191W-A,
478,YBR192W,RIM2
479,YBR193C,MED8
480,YBR194W,AIM4
481,YBR195C,MSI1
482,YBR196C,PGI1
483,YBR196C-A,
484,YBR196C-B,
485,YBR197C,
486,YBR198C,TAF5
487,YBR199W,KTR4
488,YBR200W,BEM1
489,YBR200W-A,
490,YBR201C-A,MIN7
491,YBR201W,DER1
492,YBR202W,MCM7
493,YBR203W,COS111
494,YBR204C,LDH1
495,YBR205W,KTR3
496,YBR206W,
497,YBR207W,FTH1
498,YBR208C,"DUR1,2"
499,YBR209W,
500,YBR210W,ERV15
501,YBR211C,AME1
502,YBR212W,NGR1
503,YBR213W,MET8
504,YBR214W,SDS24
505,YBR215W,HPC2
506,YBR216C,YBP1
507,YBR217W,ATG12
508,YBR218C,PYC2
509,YBR219C,
510,YBR220C,
511,YBR221C,PDB1
512,YBR221W-A,
513,YBR222C,PCS60
514,YBR223C,TDP1
515,YBR223W-A,
516,YBR224W,
517,YBR225W,
518,YBR226C,
519,YBR227C,MCX1
520,YBR228W,SLX1
521,YBR229C,ROT2
522,YBR230C,OM14
523,YBR230W-A,COQ21
524,YBR231C,SWC5
525,YBR233W,PBP2
526,YBR233W-A,DAD3
527,YBR234C,ARC40
528,YBR235W,VHC1
529,YBR236C,ABD1
530,YBR237W,PRP5
531,YBR238C,
532,YBR239C,ERT1
533,YBR240C,THI2
534,YBR241C,
535,YBR242W,
536,YBR243C,ALG7
537,YBR244W,GPX2
538,YBR245C,ISW1
539,YBR246W,RRT2
540,YBR247C,ENP1
541,YBR248C,HIS7
542,YBR249C,ARO4
543,YBR250W,SPO23
544,YBR251W,MRPS5
545,YBR252W,DUT1
546,YBR253W,SRB6
547,YBR254C,TRS20
548,YBR255C-A,RCF3
549,YBR255W,MTC4
550,YBR256C,RIB5
551,YBR257W,POP4
552,YBR258C,SHG1
553,YBR259W,
554,YBR260C,RGD1
555,YBR261C,TAE1
556,YBR262C,MIC12
557,YBR263W,SHM1
558,YBR264C,YPT10
559,YBR265W,TSC10
560,YBR266C,SLM6
561,YBR267W,REI1
562,YBR268W,MRPL37
563,YBR269C,SDH8
564,YBR270C,BIT2
565,YBR271W,EFM2
566,YBR272C,HSM3
567,YBR273C,UBX7
568,YBR274W,CHK1
569,YBR275C,RIF1
570,YBR276C,PPS1
571,YBR277C,
572,YBR278W,DPB3
573,YBR279W,PAF1
574,YBR280C,SAF1
575,YBR281C,DUG2
576,YBR282W,MRPL27
577,YBR283C,SSH1
578,YBR284W,
579,YBR285W,
580,YBR286W,APE3
581,YBR287W,
582,YBR288C,APM3
583,YBR289W,SNF5
584,YBR290W,BSD2
585,YBR291C,CTP1
586,YBR292C,
587,YBR293W,VBA2
588,YBR294W,SUL1
589,YBR295W,PCA1
590,YBR296C,PHO89
591,YBR296C-A,TYC1
592,YBR297W,MAL33
593,YBR298C,MAL31
594,YBR298C-A,
595,YBR299W,MAL32
596,YBR300C,
597,YBR301W,PAU24
598,YBR302C,COS2
599,YCL001W,RER1
600,YCL001W-A,
601,YCL001W-B,
602,YCL002C,
603,YCL004W,PGS1
604,YCL005W,LDB16
605,YCL005W-A,VMA9
606,YCL007C,
607,YCL008C,STP22
608,YCL009C,ILV6
609,YCL010C,SGF29
610,YCL011C,GBP2
611,YCL012C,
612,YCL014W,BUD3
613,YCL016C,DCC1
614,YCL017C,NFS1
615,YCL018W,LEU2
616,YCL019W,
617,YCL020W,
618,YCL021W-A,
619,YCL022C,
620,YCL023C,
621,YCL024W,KCC4
622,YCL025C,AGP1
623,YCL026C-A,FRM2
624,YCL026C-B,HBN1
625,YCL027W,FUS1
626,YCL028W,RNQ1
627,YCL029C,BIK1
628,YCL030C,HIS4
629,YCL031C,RRP7
630,YCL032W,STE50
631,YCL033C,MXR2
632,YCL034W,LSB5
633,YCL035C,GRX1
634,YCL036W,GFD2
635,YCL037C,SRO9
636,YCL038C,ATG22
637,YCL039W,GID7
638,YCL040W,GLK1
639,YCL041C,
640,YCL042W,
641,YCL043C,PDI1
642,YCL044C,MGR1
643,YCL045C,EMC1
644,YCL046W,
645,YCL047C,POF1
646,YCL048W,SPS22
647,YCL048W-A,
648,YCL049C,
649,YCL050C,APA1
650,YCL051W,LRE1
651,YCL052C,PBN1
652,YCL054W,SPB1
653,YCL055W,KAR4
654,YCL056C,PEX34
655,YCL057C-A,MIC10
656,YCL057W,PRD1
657,YCL058C,FYV5
658,YCL058W-A,ADF1
659,YCL059C,KRR1
660,YCL061C,MRC1
661,YCL063W,VAC17
662,YCL064C,CHA1
663,YCL065W,
664,YCL066W,HMLALPHA1
665,YCL067C,HMLALPHA2
666,YCL068C,
667,YCL069W,VBA3
668,YCL073C,GEX1
669,YCL076W,
670,YCR001W,
671,YCR002C,CDC10
672,YCR003W,MRPL32
673,YCR004C,YCP4
674,YCR005C,CIT2
675,YCR006C,
676,YCR007C,
677,YCR008W,SAT4
678,YCR009C,RVS161
679,YCR010C,ADY2
680,YCR011C,ADP1
681,YCR012W,PGK1
682,YCR013C,
683,YCR014C,POL4
684,YCR015C,CTO1
685,YCR016W,
686,YCR017C,CWH43
687,YCR018C,SRD1
688,YCR018C-A,
689,YCR019W,MAK32
690,YCR020C,PET18
691,YCR020C-A,MAK31
692,YCR020W-B,HTL1
693,YCR021C,HSP30
694,YCR022C,
695,YCR023C,
696,YCR024C,SLM5
697,YCR024C-A,PMP1
698,YCR024C-B,
699,YCR025C,
700,YCR026C,NPP1
701,YCR027C,RHB1
702,YCR028C,FEN2
703,YCR028C-A,RIM1
704,YCR030C,SYP1
705,YCR031C,RPS14A
706,YCR032W,BPH1
707,YCR033W,SNT1
708,YCR034W,ELO2
709,YCR035C,RRP43
710,YCR036W,RBK1
711,YCR037C,PHO87
712,YCR038C,BUD5
713,YCR038W-A,
714,YCR039C,MATALPHA2
715,YCR040W,MATALPHA1
716,YCR041W,
717,YCR042C,TAF2
718,YCR043C,
719,YCR044C,PER1
720,YCR045C,RRT12
721,YCR045W-A,
722,YCR046C,IMG1
723,YCR047C,BUD23
724,YCR047W-A,
725,YCR048W,ARE1
726,YCR049C,
727,YCR050C,
728,YCR051W,
729,YCR052W,RSC6
730,YCR053W,THR4
731,YCR054C,CTR86
732,YCR057C,PWP2
733,YCR059C,YIH1
734,YCR060W,TAH1
735,YCR061W,
736,YCR063W,BUD31
737,YCR064C,
738,YCR065W,HCM1
739,YCR066W,RAD18
740,YCR067C,SED4
741,YCR068W,ATG15
742,YCR069W,CPR4
743,YCR071C,IMG2
744,YCR072C,RSA4
745,YCR073C,SSK22
746,YCR073W-A,SOL2
747,YCR075C,ERS1
748,YCR075W-A,EGO2
749,YCR076C,FUB1
750,YCR077C,PAT1
751,YCR079W,PTC6
752,YCR081C-A,
753,YCR081W,SRB8
754,YCR082W,AHC2
755,YCR083W,TRX3
756,YCR084C,TUP1
757,YCR085W,
758,YCR086W,CSM1
759,YCR087C-A,
760,YCR087W,
761,YCR088W,ABP1
762,YCR089W,FIG2
763,YCR090C,
764,YCR091W,KIN82
765,YCR092C,MSH3
766,YCR093W,CDC39
767,YCR094W,CDC50
768,YCR095C,OCA4
769,YCR095W-A,
770,YCR096C,HMRA2
771,YCR097W,HMRA1
772,YCR097W-A,
773,YCR098C,GIT1
774,YCR099C,
775,YCR100C,EMA35
776,YCR101C,
777,YCR102C,
778,YCR102W-A,
779,YCR104W,PAU3
780,YCR105W,ADH7
781,YCR106W,RDS1
782,YCR107W,AAD3
783,YCR108C,
784,YDL001W,RMD1
785,YDL002C,NHP10
786,YDL003W,MCD1
787,YDL004W,ATP16
788,YDL005C,MED2
789,YDL006W,PTC1
790,YDL007C-A,
791,YDL007W,RPT2
792,YDL008W,APC11
793,YDL009C,
794,YDL010W,GRX6
795,YDL011C,
796,YDL012C,
797,YDL013W,SLX5
798,YDL014W,NOP1
799,YDL015C,TSC13
800,YDL016C,
801,YDL017W,CDC7
802,YDL018C,ERP3
803,YDL019C,OSH2
804,YDL020C,RPN4
805,YDL021W,GPM2
806,YDL022C-A,
807,YDL022W,GPD1
808,YDL023C,
809,YDL024C,DIA3
810,YDL025C,RTK1
811,YDL025W-A,
812,YDL026W,
813,YDL027C,MRX9
814,YDL028C,MPS1
815,YDL029W,ARP2
816,YDL030W,PRP9
817,YDL031W,DBP10
818,YDL032W,
819,YDL033C,SLM3
820,YDL034W,
821,YDL035C,GPR1
822,YDL036C,PUS9
823,YDL037C,BSC1
824,YDL039C,PRM7
825,YDL040C,NAT1
826,YDL041W,
827,YDL042C,SIR2
828,YDL043C,PRP11
829,YDL044C,MTF2
830,YDL045C,FAD1
831,YDL045W-A,MRP10
832,YDL046W,NPC2
833,YDL047W,SIT4
834,YDL048C,STP4
835,YDL049C,KNH1
836,YDL050C,
837,YDL051W,LHP1
838,YDL052C,SLC1
839,YDL053C,PBP4
840,YDL054C,MCH1
841,YDL055C,PSA1
842,YDL056W,MBP1
843,YDL057W,
844,YDL058W,USO1
845,YDL059C,RAD59
846,YDL060W,TSR1
847,YDL061C,RPS29B
848,YDL062W,
849,YDL063C,SYO1
850,YDL064W,UBC9
851,YDL065C,PEX19
852,YDL066W,IDP1
853,YDL067C,COX9
854,YDL069C,CBS1
855,YDL070W,BDF2
856,YDL071C,
857,YDL072C,YET3
858,YDL073W,AHK1
859,YDL074C,BRE1
860,YDL075W,RPL31A
861,YDL076C,RXT3
862,YDL077C,VAM6
863,YDL078C,MDH3
864,YDL079C,MRK1
865,YDL080C,THI3
866,YDL081C,RPP1A
867,YDL082W,RPL13A
868,YDL083C,RPS16B
869,YDL084W,SUB2
870,YDL085C-A,
871,YDL085W,NDE2
872,YDL086C-A,
873,YDL086W,
874,YDL087C,LUC7
875,YDL088C,ASM4
876,YDL089W,NUR1
877,YDL090C,RAM1
878,YDL091C,UBX3
879,YDL092W,SRP14
880,YDL093W,PMT5
881,YDL094C,
882,YDL095W,PMT1
883,YDL096C,OPI6
884,YDL097C,RPN6
885,YDL098C,SNU23
886,YDL099W,BUG1
887,YDL100C,GET3
888,YDL101C,DUN1
889,YDL102W,POL3
890,YDL103C,QRI1
891,YDL104C,QRI7
892,YDL105W,NSE4
893,YDL106C,PHO2
894,YDL107W,MSS2
895,YDL108W,KIN28
896,YDL109C,
897,YDL110C,TMA17
898,YDL111C,RRP42
899,YDL112W,TRM3
900,YDL113C,ATG20
901,YDL114W,
902,YDL115C,IWR1
903,YDL116W,NUP84
904,YDL117W,CYK3
905,YDL118W,
906,YDL119C,HEM25
907,YDL120W,YFH1
908,YDL121C,EXP1
909,YDL122W,UBP1
910,YDL123W,SNA4
911,YDL124W,
912,YDL125C,HNT1
913,YDL126C,CDC48
914,YDL127W,PCL2
915,YDL128W,VCX1
916,YDL129W,
917,YDL130W,RPP1B
918,YDL130W-A,STF1
919,YDL131W,LYS21
920,YDL132W,CDC53
921,YDL133C-A,RPL41B
922,YDL133W,SRF1
923,YDL134C,PPH21
924,YDL135C,RDI1
925,YDL136W,RPL35B
926,YDL137W,ARF2
927,YDL138W,RGT2
928,YDL139C,SCM3
929,YDL140C,RPO21
930,YDL141W,BPL1
931,YDL142C,CRD1
932,YDL143W,CCT4
933,YDL144C,
934,YDL145C,COP1
935,YDL146W,LDB17
936,YDL147W,RPN5
937,YDL148C,NOP14
938,YDL149W,ATG9
939,YDL150W,RPC53
940,YDL151C,BUD30
941,YDL152W,
942,YDL153C,SAS10
943,YDL154W,MSH5
944,YDL155W,CLB3
945,YDL156W,CMR1
946,YDL157C,
947,YDL158C,
948,YDL159C-B,
949,YDL159W,STE7
950,YDL159W-A,
951,YDL160C,DHH1
952,YDL160C-A,MHF2
953,YDL161W,ENT1
954,YDL162C,
955,YDL163W,
956,YDL164C,CDC9
957,YDL165W,CDC36
958,YDL166C,FAP7
959,YDL167C,NRP1
960,YDL168W,SFA1
961,YDL169C,UGX2
962,YDL170W,UGA3
963,YDL171C,GLT1
964,YDL172C,
965,YDL173W,PAR32
966,YDL174C,DLD1
967,YDL175C,AIR2
968,YDL176W,
969,YDL177C,
970,YDL178W,DLD2
971,YDL179W,PCL9
972,YDL180W,
973,YDL181W,INH1
974,YDL182W,LYS20
975,YDL183C,
976,YDL184C,RPL41A
977,YDL185C-A,
978,YDL185W,VMA1
979,YDL186W,
980,YDL188C,PPH22
981,YDL189W,RBS1
982,YDL190C,UFD2
983,YDL191W,RPL35A
984,YDL192W,ARF1
985,YDL193W,NUS1
986,YDL194W,SNF3
987,YDL195W,SEC31
988,YDL196W,
989,YDL197C,ASF2
990,YDL198C,GGC1
991,YDL199C,
992,YDL200C,MGT1
993,YDL201W,TRM8
994,YDL202W,MRPL11
995,YDL203C,ACK1
996,YDL204W,RTN2
997,YDL205C,HEM3
998,YDL206W,
999,YDL207W,GLE1
1000,YDL208W,NHP2
1001,YDL209C,CWC2
1002,YDL210W,UGA4
1003,YDL211C,
1004,YDL212W,SHR3
1005,YDL213C,NOP6
1006,YDL214C,PRR2
1007,YDL215C,GDH2
1008,YDL216C,RRI1
1009,YDL217C,TIM22
1010,YDL218W,
1011,YDL219W,DTD1
1012,YDL220C,CDC13
1013,YDL221W,
1014,YDL222C,FMP45
1015,YDL223C,HBT1
1016,YDL224C,WHI4
1017,YDL225W,SHS1
1018,YDL226C,GCS1
1019,YDL227C,HO
1020,YDL228C,
1021,YDL229W,SSB1
1022,YDL230W,PTP1
1023,YDL231C,BRE4
1024,YDL232W,OST4
1025,YDL233W,MFG1
1026,YDL234C,GYP7
1027,YDL235C,YPD1
1028,YDL236W,PHO13
1029,YDL237W,AIM6
1030,YDL238C,GUD1
1031,YDL239C,ADY3
1032,YDL240W,LRG1
1033,YDL241W,
1034,YDL242W,
1035,YDL243C,AAD4
1036,YDL244W,THI13
1037,YDL245C,HXT15
1038,YDL246C,SOR2
1039,YDL247W,MPH2
1040,YDL248W,COS7
1041,YDR001C,NTH1
1042,YDR002W,YRB1
1043,YDR003W,RCR2
1044,YDR003W-A,
1045,YDR004W,RAD57
1046,YDR005C,MAF1
1047,YDR006C,SOK1
1048,YDR007W,TRP1
1049,YDR008C,
1050,YDR009W,GAL3
1051,YDR011W,SNQ2
1052,YDR012W,RPL4B
1053,YDR013W,PSF1
1054,YDR014W,RAD61
1055,YDR014W-A,HED1
1056,YDR015C,
1057,YDR016C,DAD1
1058,YDR017C,KCS1
1059,YDR018C,
1060,YDR019C,GCV1
1061,YDR020C,DAS2
1062,YDR021W,FAL1
1063,YDR022C,ATG31
1064,YDR023W,SES1
1065,YDR025W,RPS11A
1066,YDR026C,NSI1
1067,YDR027C,VPS54
1068,YDR028C,REG1
1069,YDR029W,
1070,YDR030C,RAD28
1071,YDR031W,MIX14
1072,YDR032C,PST2
1073,YDR033W,MRH1
1074,YDR034C,LYS14
1075,YDR034C-A,
1076,YDR034C-C,
1077,YDR034C-D,
1078,YDR034W-B,
1079,YDR035W,ARO3
1080,YDR036C,EHD3
1081,YDR037W,KRS1
1082,YDR038C,ENA5
1083,YDR039C,ENA2
1084,YDR040C,ENA1
1085,YDR041W,RSM10
1086,YDR042C,
1087,YDR043C,NRG1
1088,YDR044W,HEM13
1089,YDR045C,RPC11
1090,YDR046C,BAP3
1091,YDR047W,HEM12
1092,YDR048C,
1093,YDR049W,VMS1
1094,YDR050C,TPI1
1095,YDR051C,DET1
1096,YDR052C,DBF4
1097,YDR053W,
1098,YDR054C,CDC34
1099,YDR055W,PST1
1100,YDR056C,EMC10
1101,YDR057W,YOS9
1102,YDR058C,TGL2
1103,YDR059C,UBC5
1104,YDR060W,MAK21
1105,YDR061W,
1106,YDR062W,LCB2
1107,YDR063W,AIM7
1108,YDR064W,RPS13
1109,YDR065W,RRG1
1110,YDR066C,RTR2
1111,YDR067C,OCA6
1112,YDR068W,DOS2
1113,YDR069C,DOA4
1114,YDR070C,FMP16
1115,YDR071C,PAA1
1116,YDR072C,IPT1
1117,YDR073W,SNF11
1118,YDR074W,TPS2
1119,YDR075W,PPH3
1120,YDR076W,RAD55
1121,YDR077W,SED1
1122,YDR078C,SHU2
1123,YDR079C-A,TFB5
1124,YDR079W,PET100
1125,YDR080W,VPS41
1126,YDR081C,PDC2
1127,YDR082W,STN1
1128,YDR083W,RRP8
1129,YDR084C,TVP23
1130,YDR085C,AFR1
1131,YDR086C,SSS1
