0	2	1.0
0	10	1.0
1	11	1.0
1	14	1.0
2	4	1.0
2	7	1.0
2	9	1.0
3	8	1.0
3	18	1.0
3	0	1.0
4	12	1.0
4	13	1.0
4	1	1.0
4	17	1.0
4	9	1.0
4	16	1.0
5	19	1.0
6	4	1.0
6	7	1.0
7	12	1.0
7	17	1.0
7	13	1.0
8	6	1.0
8	10	1.0
8	4	1.0
8	7	1.0
9	4	1.0
9	7	1.0
10	4	1.0
10	7	1.0
11	1	1.0
11	19	1.0
12	14	1.0
12	5	1.0
13	15	1.0
13	16	1.0
13	12	1.0
13	1	1.0
14	19	1.0
14	16	1.0
14	1	1.0
15	11	1.0
16	11	1.0
16	14	1.0
17	12	1.0
17	9	1.0
17	16	1.0
17	13	1.0
17	1	1.0
18	2	1.0
18	6	1.0
