0,ERBB3
1,p27
2,ERBB2_3
3,EGF
4,AKT1
5,CDK6
6,ERBB1_2
7,MEK1
8,ERBB1
9,IGF1R
10,ERBB1_3
11,CDK2
12,CyclinD1
13,MYC
14,CDK4
15,CyclinE1
16,p21
17,ERalpha
18,ERBB2
19,pRB1
