0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	63	1.0
9	79	1.0
9	9	0
10	30	1.0
10	54	1.0
10	10	0
11	19	1.0
11	23	1.0
11	24	1.0
11	39	1.0
11	53	1.0
11	57	278.0
11	62	1.0
11	82	1.0
11	94	1.0
11	119	1.0
11	123	1.0
11	131	1.0
11	158	1.0
11	169	1.0
11	171	1.0
11	211	1.0
11	212	1.0
11	213	1.0
11	214	1.0
11	215	1.0
11	216	1.0
11	217	1.0
11	218	1.0
11	219	1.0
11	220	1.0
11	239	1.0
11	240	1.0
11	241	1.0
11	244	1.0
11	248	1.0
11	249	1.0
11	251	1.0
11	252	1.0
11	254	1.0
11	256	1.0
11	257	1.0
11	258	1.0
11	259	1.0
11	260	1.0
11	269	1.0
11	270	1.0
11	271	1.0
11	272	1.0
11	273	1.0
11	274	1.0
11	275	1.0
11	277	1.0
11	279	1.0
11	280	1.0
11	282	1.0
11	283	1.0
11	286	1.0
11	287	1.0
11	288	1.0
11	289	1.0
11	290	1.0
11	291	1.0
11	292	1.0
11	295	1.0
11	297	1.0
11	298	1.0
11	299	1.0
11	300	1.0
11	301	1.0
11	302	1.0
11	303	1.0
11	304	1.0
11	306	1.0
11	307	1.0
11	310	1.0
11	313	1.0
11	314	1.0
11	315	1.0
11	316	1.0
11	317	1.0
11	319	1.0
11	336	1.0
11	341	1.0
11	343	1.0
11	347	1.0
11	349	1.0
11	355	1.0
11	359	1.0
11	360	1.0
11	361	1.0
11	362	1.0
11	363	1.0
11	364	1.0
11	365	1.0
11	366	1.0
11	367	1.0
11	380	1.0
11	391	1.0
11	392	1.0
11	434	1.0
11	445	1.0
11	446	1.0
11	447	1.0
11	448	1.0
11	449	1.0
11	453	1.0
11	454	1.0
11	455	1.0
11	456	1.0
11	458	1.0
11	459	1.0
11	460	1.0
11	462	1.0
11	463	1.0
11	520	1.0
11	521	1.0
11	522	1.0
11	523	1.0
11	524	1.0
11	525	1.0
11	526	1.0
11	527	1.0
11	528	1.0
11	531	1.0
11	532	1.0
11	533	1.0
11	534	1.0
11	552	1.0
11	567	1.0
11	581	1.0
11	610	1.0
11	613	1.0
11	615	1.0
11	623	1.0
11	658	1.0
11	659	1.0
11	660	1.0
11	708	1.0
11	709	1.0
11	714	1.0
11	715	1.0
11	734	1.0
11	735	1.0
11	738	1.0
11	742	1.0
11	806	1.0
11	807	1.0
11	808	1.0
11	809	1.0
11	810	1.0
11	834	1.0
11	835	1.0
11	836	1.0
11	837	1.0
11	845	1.0
11	849	1.0
11	857	1.0
11	868	1.0
11	869	1.0
11	870	1.0
11	871	1.0
11	882	1.0
11	883	1.0
11	884	1.0
11	885	1.0
11	886	1.0
11	887	1.0
11	888	1.0
11	889	1.0
11	893	1.0
11	894	1.0
11	895	1.0
11	928	1.0
11	929	1.0
11	930	1.0
11	931	1.0
11	932	1.0
11	1013	1.0
11	1036	1.0
11	1037	1.0
11	1038	1.0
11	1039	1.0
11	1040	1.0
11	1041	1.0
11	1042	1.0
11	1043	1.0
11	1044	1.0
11	1045	1.0
11	1046	1.0
11	1047	1.0
11	1048	1.0
11	1050	1.0
11	1051	1.0
11	1052	1.0
11	1053	1.0
11	1054	1.0
11	1055	1.0
11	1056	1.0
11	1057	1.0
11	1058	1.0
11	1059	1.0
11	1060	1.0
11	1061	1.0
11	1062	1.0
11	1063	1.0
11	1064	1.0
11	1065	1.0
11	1066	1.0
11	1067	1.0
11	1068	1.0
11	1069	1.0
11	1070	1.0
11	1071	1.0
11	1072	1.0
11	1073	1.0
11	1074	1.0
11	1075	1.0
11	1076	1.0
11	1077	1.0
11	1078	1.0
11	1079	1.0
11	1080	1.0
11	1081	1.0
11	1082	1.0
11	1083	1.0
11	1084	1.0
11	1085	1.0
11	1086	1.0
11	1087	1.0
11	1088	1.0
11	1089	1.0
11	1090	1.0
11	1091	1.0
11	1092	1.0
11	1093	1.0
11	1094	1.0
11	1095	1.0
11	1096	1.0
11	1097	1.0
11	1098	1.0
11	1099	1.0
11	1100	1.0
11	1101	1.0
11	1102	1.0
11	1103	1.0
11	1104	1.0
11	1105	1.0
11	1106	1.0
11	1107	1.0
11	1108	1.0
11	1109	1.0
11	1110	1.0
11	1111	1.0
11	1112	1.0
11	1113	1.0
11	1114	1.0
11	1115	1.0
11	1116	1.0
11	1117	1.0
11	1118	1.0
11	1119	1.0
11	1120	1.0
11	1121	1.0
11	1122	1.0
11	1123	1.0
11	1124	1.0
11	1125	1.0
11	1126	1.0
11	1127	1.0
11	1128	1.0
11	1129	1.0
11	1130	1.0
11	1131	1.0
11	1132	1.0
11	1133	1.0
11	1134	1.0
11	1135	1.0
11	1136	1.0
11	1137	1.0
11	1138	1.0
11	1139	1.0
11	1140	1.0
11	1141	1.0
11	1142	1.0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	57	1.0
19	19	0
20	63	1.0
20	79	1.0
20	20	0
21	21	0
22	63	1.0
22	79	1.0
22	22	0
23	57	1.0
23	23	0
24	30	1.0
24	54	1.0
24	57	1.0
24	63	1.0
24	79	1.0
24	24	0
25	25	0
26	26	0
27	30	1.0
27	54	1.0
27	27	0
28	28	0
29	29	0
30	31	1.0
30	38	1.0
30	39	1.0
30	41	1.0
30	52	1.0
30	54	493.0
30	55	1.0
30	56	1.0
30	59	1.0
30	60	1.0
30	61	1.0
30	65	1.0
30	70	1.0
30	73	1.0
30	74	1.0
30	79	1.0
30	82	1.0
30	84	1.0
30	97	1.0
30	99	1.0
30	100	1.0
30	103	1.0
30	117	1.0
30	128	1.0
30	129	1.0
30	131	1.0
30	135	1.0
30	140	1.0
30	146	1.0
30	147	1.0
30	158	1.0
30	167	1.0
30	172	1.0
30	176	1.0
30	188	1.0
30	192	1.0
30	214	1.0
30	215	1.0
30	216	1.0
30	217	1.0
30	218	1.0
30	219	1.0
30	221	1.0
30	222	1.0
30	223	1.0
30	224	1.0
30	225	1.0
30	226	1.0
30	227	1.0
30	228	1.0
30	229	1.0
30	230	1.0
30	234	1.0
30	235	1.0
30	236	1.0
30	237	1.0
30	238	1.0
30	239	1.0
30	240	1.0
30	241	1.0
30	242	1.0
30	248	1.0
30	249	1.0
30	252	1.0
30	254	1.0
30	255	1.0
30	263	1.0
30	264	1.0
30	265	1.0
30	266	1.0
30	267	1.0
30	268	1.0
30	269	1.0
30	271	1.0
30	272	1.0
30	273	1.0
30	274	1.0
30	275	1.0
30	278	1.0
30	279	1.0
30	297	1.0
30	306	1.0
30	307	1.0
30	308	1.0
30	309	1.0
30	310	1.0
30	312	1.0
30	331	1.0
30	332	1.0
30	333	1.0
30	334	1.0
30	335	1.0
30	337	1.0
30	338	1.0
30	339	1.0
30	340	1.0
30	342	1.0
30	343	1.0
30	344	1.0
30	347	1.0
30	349	1.0
30	350	1.0
30	351	1.0
30	352	1.0
30	353	1.0
30	354	1.0
30	356	1.0
30	357	1.0
30	368	1.0
30	369	1.0
30	370	1.0
30	371	1.0
30	372	1.0
30	380	1.0
30	391	1.0
30	392	1.0
30	393	1.0
30	412	1.0
30	414	1.0
30	417	1.0
30	418	1.0
30	445	1.0
30	446	1.0
30	447	1.0
30	448	1.0
30	463	1.0
30	467	1.0
30	468	1.0
30	469	1.0
30	470	1.0
30	471	1.0
30	486	1.0
30	487	1.0
30	489	1.0
30	507	1.0
30	508	1.0
30	509	1.0
30	519	1.0
30	520	1.0
30	521	1.0
30	522	1.0
30	523	1.0
30	524	1.0
30	525	1.0
30	526	1.0
30	527	1.0
30	528	1.0
30	529	1.0
