0,3
1,1
2,1
3,2
4,0
5,1
6,1
7,1
8,1
9,6
10,3
11,6
12,4
13,4
14,1
15,2
16,2
17,3
18,2
19,2
20,5
21,1
22,2
23,4
24,6
25,5
26,3
27,3
28,5
29,1
30,7
31,6
32,4
33,2
34,3
35,1
36,1
37,5
38,4
39,4
40,4
41,4
42,1
43,1
44,4
45,2
46,2
47,2
48,4
49,3
50,2
51,3
52,2
53,5
54,8
55,8
56,8
57,8
58,5
59,2
60,6
61,6
62,6
63,6
64,6
65,6
66,4
67,4
68,3
69,4
70,6
71,1
72,3
73,4
74,4
75,1
76,2
77,3
78,3
79,7
80,6
81,6
82,4
83,3
84,3
85,8
86,8
87,1
88,7
89,1
90,1
91,3
92,5
93,2
94,2
95,3
96,6
97,2
98,1
99,2
100,3
101,6
102,5
103,2
104,2
105,2
106,2
107,1
108,1
109,7
110,2
111,1
112,1
113,4
114,2
115,4
116,1
117,4
118,3
119,8
120,7
121,2
122,2
123,3
124,3
125,2
126,8
127,4
128,6
129,6
130,4
131,6
132,2
133,4
134,4
135,2
136,3
137,4
138,2
139,2
140,2
141,2
142,6
143,6
144,2
145,2
146,2
147,2
148,5
149,6
150,2
151,4
152,2
153,1
154,1
155,2
156,5
157,5
158,6
159,6
160,5
161,3
162,2
163,3
164,1
165,3
166,4
167,3
168,1
169,3
170,4
171,4
172,4
173,1
174,1
175,1
176,2
177,1
178,4
179,4
180,6
181,1
182,1
183,1
184,3
185,1
186,1
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,2
212,2
213,2
214,6
215,6
216,6
217,6
218,6
219,6
220,2
221,2
222,2
223,2
224,2
225,2
226,3
227,2
228,2
229,3
230,2
231,3
232,4
233,4
234,6
235,6
236,6
237,6
238,6
239,3
240,3
241,4
242,3
243,6
244,4
245,6
246,6
247,6
248,3
249,4
250,4
251,2
252,4
253,5
254,4
255,6
256,3
257,3
258,3
259,3
260,3
261,6
262,4
263,6
264,6
265,6
266,6
267,6
268,6
269,3
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,1
278,6
279,3
280,4
281,6
282,4
283,2
284,2
285,2
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,2
294,2
295,1
296,2
297,4
298,2
299,2
300,4
301,4
302,4
303,4
304,2
305,3
306,5
307,5
308,5
309,5
310,5
311,2
312,4
313,2
314,2
315,2
316,4
317,4
318,3
319,4
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,4
332,4
333,4
334,4
335,6
336,2
337,6
338,6
339,6
340,6
341,2
342,6
343,2
344,4
345,5
346,5
347,3
348,3
349,3
350,6
351,6
352,6
353,6
354,6
355,1
356,6
357,6
358,5
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,6
369,6
370,6
371,6
372,6
373,2
374,4
375,4
376,2
377,1
378,2
379,1
380,6
381,1
382,1
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,6
392,6
393,4
394,1
395,1
396,1
397,1
398,1
399,3
400,3
401,3
402,2
403,2
404,2
405,2
406,2
407,3
408,1
409,1
410,2
411,1
412,2
413,1
414,4
415,1
416,1
417,2
418,2
419,1
420,1
421,2
422,2
423,3
424,3
425,3
426,3
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,5
436,5
437,5
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,3
446,3
447,3
448,3
449,5
450,2
451,2
452,2
453,5
454,5
455,5
456,5
457,2
458,3
459,3
460,3
461,1
462,3
463,3
464,1
465,1
466,1
467,3
468,3
469,3
470,3
471,3
472,1
473,1
474,2
475,1
476,1
477,1
478,2
479,2
480,2
481,2
482,2
483,1
484,1
485,5
486,6
487,3
488,1
489,4
490,2
491,1
492,1
493,1
494,1
495,2
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,2
506,1
507,6
508,6
509,6
510,2
511,2
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,2
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,2
530,4
531,2
532,6
533,6
534,6
535,3
536,3
537,3
538,1
539,1
540,1
541,1
542,2
543,3
544,4
545,4
546,4
547,4
548,3
549,3
550,3
551,3
552,3
553,4
554,2
555,2
556,2
557,2
558,2
559,1
560,1
561,4
562,4
563,3
564,2
565,3
566,3
567,3
568,2
569,3
570,3
571,3
572,1
573,1
574,3
575,2
576,2
577,2
578,2
579,2
580,2
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,5
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,3
605,1
606,2
607,2
608,2
609,2
610,4
611,2
612,1
613,3
614,2
615,3
616,3
617,2
618,2
619,1
620,3
621,1
622,1
623,7
624,4
625,4
626,2
627,1
628,1
629,1
630,3
631,3
632,3
633,2
634,3
635,3
636,3
637,2
638,2
639,2
640,2
641,4
642,4
643,4
644,3
645,2
646,2
647,2
648,6
649,5
650,6
651,4
652,4
653,3
654,2
655,2
656,2
657,3
658,7
659,7
660,7
661,3
662,1
663,2
664,1
665,3
666,3
667,2
668,2
669,2
670,2
671,2
672,5
673,2
674,3
675,6
676,1
677,2
678,2
679,2
680,2
681,4
682,4
683,3
684,1
685,1
686,4
687,3
688,4
689,4
690,3
691,3
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,2
702,2
703,4
704,1
705,2
706,1
707,2
708,6
709,6
710,1
711,4
712,4
713,2
714,6
715,6
716,2
717,2
718,2
719,1
720,3
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,3
729,2
730,3
731,1
732,2
733,1
734,4
735,6
736,1
737,2
738,3
739,3
740,1
741,2
742,4
743,1
744,4
745,3
746,4
747,4
748,1
749,5
750,2
751,2
752,4
753,5
754,2
755,1
756,2
757,2
758,2
759,3
760,2
761,3
762,3
763,3
764,3
765,3
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,4
774,6
775,6
776,6
777,2
778,2
779,3
780,2
781,1
782,1
783,1
784,3
785,3
786,3
787,2
788,1
789,6
790,1
791,1
792,4
793,4
794,4
795,4
796,4
797,4
798,1
799,2
800,2
801,2
802,2
803,1
804,1
805,1
806,3
807,3
808,3
809,3
810,3
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,2
823,2
824,2
825,1
826,2
827,1
828,3
829,3
830,3
831,1
832,1
833,2
834,3
835,3
836,3
837,3
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,2
846,1
847,1
848,1
849,2
850,1
851,1
852,1
853,2
854,2
855,3
856,2
857,4
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,4
868,5
869,5
870,5
871,5
872,4
873,3
874,1
875,1
876,2
877,1
878,1
879,5
880,1
881,6
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,5
890,3
891,1
892,1
893,6
894,6
895,6
896,4
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,2
914,3
915,3
916,3
917,2
918,3
919,3
920,2
921,3
922,3
923,3
924,2
925,3
926,3
927,2
928,6
929,6
930,6
931,6
932,5
933,2
934,1
935,2
936,1
937,1
938,1
939,1
940,1
941,3
942,3
943,3
944,2
945,3
946,3
947,3
948,1
949,1
950,1
951,1
952,3
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,4
964,4
965,4
966,2
967,3
968,3
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,3
980,3
981,2
982,3
983,1
984,1
985,1
986,2
987,3
988,3
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,3
1014,4
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,4
1028,4
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,2
1050,7
1051,6
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,2
1065,2
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,5
1073,3
1074,3
1075,3
1076,3
1077,4
1078,4
1079,2
1080,2
1081,2
1082,2
1083,2
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,5
